	ID	TYPE	NAME	SYNONYMS
7836	ensembl:ENSG00000139734	SO:0000704	DIAPH3	
7837	ensembl:ENSG00000139737	SO:0000704	SLAIN1	
7838	ensembl:ENSG00000139746	SO:0000704	RBM26	
7839	ensembl:ENSG00000139767	SO:0000704	SRRM4	
7840	ensembl:ENSG00000139780	SO:0000704	METTL21C	
7841	ensembl:ENSG00000139793	SO:0000704	MBNL2	
7842	ensembl:ENSG00000139797	SO:0000704	RNF113B	
7843	ensembl:ENSG00000139800	SO:0000704	ZIC5	
7844	ensembl:ENSG00000139826	SO:0000704	ABHD13	
7845	ensembl:ENSG00000139832	SO:0000704	RAB20	
7846	ensembl:ENSG00000139835	SO:0000704	GRTP1	
7847	ensembl:ENSG00000139842	SO:0000704	CUL4A	
7848	ensembl:ENSG00000139865	SO:0000704	TTC6	
7849	ensembl:ENSG00000139874	SO:0000704	SSTR1	
7850	ensembl:ENSG00000139880	SO:0000704	CDH24	
7851	ensembl:ENSG00000139890	SO:0000704	REM2	
7852	ensembl:ENSG00000139899	SO:0000704	CBLN3	
7853	ensembl:ENSG00000139908	SO:0000704	TSSK4	
7854	ensembl:ENSG00000139910	SO:0000704	NOVA1	
7855	ensembl:ENSG00000139914	SO:0000704	FITM1	
7856	ensembl:ENSG00000139915	SO:0000704	MDGA2	
7857	ensembl:ENSG00000139921	SO:0000704	TMX1	
7858	ensembl:ENSG00000139926	SO:0000704	FRMD6	
7859	ensembl:ENSG00000139946	SO:0000704	PELI2	
7860	ensembl:ENSG00000139970	SO:0000704	RTN1	
7861	ensembl:ENSG00000139971	SO:0000704	ARMH4	
7862	ensembl:ENSG00000139973	SO:0000704	SYT16	
7863	ensembl:ENSG00000139974	SO:0000704	SLC38A6	
7864	ensembl:ENSG00000139977	SO:0000704	NAA30	
7865	ensembl:ENSG00000139985	SO:0000704	ADAM21	
7866	ensembl:ENSG00000139988	SO:0000704	RDH12	
7867	ensembl:ENSG00000139990	SO:0000704	DCAF5	
7868	ensembl:ENSG00000139998	SO:0000704	RAB15	
7869	ensembl:ENSG00000140006	SO:0000704	WDR89	
7870	ensembl:ENSG00000140009	SO:0000704	ESR2	
7871	ensembl:ENSG00000140015	SO:0000704	KCNH5	
7872	ensembl:ENSG00000140022	SO:0000704	STON2	
7873	ensembl:ENSG00000140025	SO:0000704	EFCAB11	
7874	ensembl:ENSG00000140030	SO:0000704	GPR65	
7875	ensembl:ENSG00000140043	SO:0000704	PTGR2	
7876	ensembl:ENSG00000140044	SO:0000704	JDP2	
7877	ensembl:ENSG00000140057	SO:0000704	AK7	
7878	ensembl:ENSG00000140067	SO:0000704	FAM181A	
7879	ensembl:ENSG00000140090	SO:0000704	SLC24A4	
7880	ensembl:ENSG00000140092	SO:0000704	FBLN5	
7881	ensembl:ENSG00000140093	SO:0000704	SERPINA10	
7882	ensembl:ENSG00000140104	SO:0000704	CLBA1	
7883	ensembl:ENSG00000140105	SO:0000704	WARS1	
7884	ensembl:ENSG00000140107	SO:0000704	SLC25A47	
7885	ensembl:ENSG00000140153	SO:0000704	WDR20	
7886	ensembl:ENSG00000140157	SO:0000704	NIPA2	
7887	ensembl:ENSG00000140199	SO:0000704	SLC12A6	
7888	ensembl:ENSG00000140254	SO:0000704	DUOXA1	
7889	ensembl:ENSG00000140259	SO:0000704	MFAP1	
7890	ensembl:ENSG00000140262	SO:0000704	TCF12	
7891	ensembl:ENSG00000140263	SO:0000704	SORD	
7892	ensembl:ENSG00000140264	SO:0000704	SERF2	
7893	ensembl:ENSG00000140265	SO:0000704	ZSCAN29	
7894	ensembl:ENSG00000140274	SO:0000704	DUOXA2	
7895	ensembl:ENSG00000140279	SO:0000704	DUOX2	
7896	ensembl:ENSG00000140280	SO:0000704	LYSMD2	
7897	ensembl:ENSG00000140284	SO:0000704	SLC27A2	
7898	ensembl:ENSG00000140285	SO:0000704	FGF7	
7899	ensembl:ENSG00000140287	SO:0000704	HDC	
7900	ensembl:ENSG00000140297	SO:0000704	GCNT3	
7901	ensembl:ENSG00000140299	SO:0000704	BNIP2	
7902	ensembl:ENSG00000140307	SO:0000704	GTF2A2	
7903	ensembl:ENSG00000140319	SO:0000704	SRP14	
7904	ensembl:ENSG00000140320	SO:0000704	BAHD1	
7905	ensembl:ENSG00000140323	SO:0000704	DISP2	
7906	ensembl:ENSG00000140326	SO:0000704	CDAN1	
7907	ensembl:ENSG00000140332	SO:0000704	TLE3	
7908	ensembl:ENSG00000140350	SO:0000704	ANP32A	
7909	ensembl:ENSG00000140365	SO:0000704	COMMD4	
7910	ensembl:ENSG00000140367	SO:0000704	UBE2Q2	
7911	ensembl:ENSG00000140368	SO:0000704	PSTPIP1	
7912	ensembl:ENSG00000140374	SO:0000704	ETFA	
7913	ensembl:ENSG00000140379	SO:0000704	BCL2A1	
7914	ensembl:ENSG00000140382	SO:0000704	HMG20A	
7915	ensembl:ENSG00000140386	SO:0000704	SCAPER	
7916	ensembl:ENSG00000140391	SO:0000704	TSPAN3	
7917	ensembl:ENSG00000140395	SO:0000704	WDR61	
7918	ensembl:ENSG00000140396	SO:0000704	NCOA2	
7919	ensembl:ENSG00000140398	SO:0000704	NEIL1	
7920	ensembl:ENSG00000140400	SO:0000704	MAN2C1	
7921	ensembl:ENSG00000140403	SO:0000704	DNAJA4	
7922	ensembl:ENSG00000140406	SO:0000704	TLNRD1	
7923	ensembl:ENSG00000140416	SO:0000704	TPM1	
7924	ensembl:ENSG00000140443	SO:0000704	IGF1R	
7925	ensembl:ENSG00000140450	SO:0000704	ARRDC4	
7926	ensembl:ENSG00000140451	SO:0000704	PIF1	
7927	ensembl:ENSG00000140455	SO:0000704	USP3	
7928	ensembl:ENSG00000140459	SO:0000704	CYP11A1	
7929	ensembl:ENSG00000140463	SO:0000704	BBS4	
7930	ensembl:ENSG00000140464	SO:0000704	PML	
7931	ensembl:ENSG00000140465	SO:0000704	CYP1A1	
7932	ensembl:ENSG00000140470	SO:0000704	ADAMTS17	
7933	ensembl:ENSG00000140471	SO:0000704	LINS1	
7934	ensembl:ENSG00000140474	SO:0000704	ULK3	
7935	ensembl:ENSG00000140479	SO:0000704	PCSK6	
7936	ensembl:ENSG00000140481	SO:0000704	CCDC33	
7937	ensembl:ENSG00000140488	SO:0000704	CELF6	
7938	ensembl:ENSG00000140497	SO:0000704	SCAMP2	
7939	ensembl:ENSG00000140505	SO:0000704	CYP1A2	
7940	ensembl:ENSG00000140506	SO:0000704	LMAN1L	
7941	ensembl:ENSG00000140511	SO:0000704	HAPLN3	
7942	ensembl:ENSG00000140519	SO:0000704	RHCG	
7943	ensembl:ENSG00000140521	SO:0000704	POLG	
7944	ensembl:ENSG00000140522	SO:0000704	RLBP1	
7945	ensembl:ENSG00000140525	SO:0000704	FANCI	
7946	ensembl:ENSG00000140526	SO:0000704	ABHD2	
7947	ensembl:ENSG00000140527	SO:0000704	WDR93	
7948	ensembl:ENSG00000140534	SO:0000704	TICRR	
7949	ensembl:ENSG00000140538	SO:0000704	NTRK3	
7950	ensembl:ENSG00000140543	SO:0000704	DET1	
7951	ensembl:ENSG00000140545	SO:0000704	MFGE8	
7952	ensembl:ENSG00000140548	SO:0000704	ZNF710	
7953	ensembl:ENSG00000140553	SO:0000704	UNC45A	
7954	ensembl:ENSG00000140557	SO:0000704	ST8SIA2	
7955	ensembl:ENSG00000140563	SO:0000704	MCTP2	
7956	ensembl:ENSG00000140564	SO:0000704	FURIN	
7957	ensembl:ENSG00000140575	SO:0000704	IQGAP1	
7958	ensembl:ENSG00000140577	SO:0000704	CRTC3	
7959	ensembl:ENSG00000140598	SO:0000704	EFL1	
7960	ensembl:ENSG00000140600	SO:0000704	SH3GL3	
7961	ensembl:ENSG00000140612	SO:0000704	SEC11A	
7962	ensembl:ENSG00000140623	SO:0000704	SEPTIN12	
7963	ensembl:ENSG00000140632	SO:0000704	GLYR1	
7964	ensembl:ENSG00000140650	SO:0000704	PMM2	
7965	ensembl:ENSG00000140675	SO:0000704	SLC5A2	
7966	ensembl:ENSG00000140678	SO:0000704	ITGAX	
7967	ensembl:ENSG00000140682	SO:0000704	TGFB1I1	
7968	ensembl:ENSG00000140688	SO:0000704	RUSF1	
7969	ensembl:ENSG00000140691	SO:0000704	ARMC5	
7970	ensembl:ENSG00000140694	SO:0000704	PARN	
7971	ensembl:ENSG00000140718	SO:0000704	FTO	
7972	ensembl:ENSG00000140740	SO:0000704	UQCRC2	
7973	ensembl:ENSG00000140743	SO:0000704	CDR2	
7974	ensembl:ENSG00000140749	SO:0000704	IGSF6	
7975	ensembl:ENSG00000140750	SO:0000704	ARHGAP17	
7976	ensembl:ENSG00000140795	SO:0000704	MYLK3	
7977	ensembl:ENSG00000140798	SO:0000704	ABCC12	
7978	ensembl:ENSG00000140807	SO:0000704	NKD1	
7979	ensembl:ENSG00000140829	SO:0000704	DHX38	
7980	ensembl:ENSG00000140830	SO:0000704	TXNL4B	
7981	ensembl:ENSG00000140832	SO:0000704	MARVELD3	
7982	ensembl:ENSG00000140835	SO:0000704	CHST4	
7983	ensembl:ENSG00000140836	SO:0000704	ZFHX3	
7984	ensembl:ENSG00000140839	SO:0000704	CLEC18B	
7985	ensembl:ENSG00000140848	SO:0000704	CPNE2	
7986	ensembl:ENSG00000140853	SO:0000704	NLRC5	
7987	ensembl:ENSG00000140854	SO:0000704	KATNB1	
7988	ensembl:ENSG00000140859	SO:0000704	KIFC3	
7989	ensembl:ENSG00000140873	SO:0000704	ADAMTS18	
7990	ensembl:ENSG00000140876	SO:0000704	NUDT7	
7991	ensembl:ENSG00000140905	SO:0000704	GCSH	
7992	ensembl:ENSG00000140931	SO:0000704	CMTM3	
7993	ensembl:ENSG00000140932	SO:0000704	CMTM2	
7994	ensembl:ENSG00000140937	SO:0000704	CDH11	
7995	ensembl:ENSG00000140939	SO:0000704	NOL3	
7996	ensembl:ENSG00000140941	SO:0000704	MAP1LC3B	
7997	ensembl:ENSG00000140943	SO:0000704	MBTPS1	
7998	ensembl:ENSG00000140945	SO:0000704	CDH13	
7999	ensembl:ENSG00000140948	SO:0000704	ZCCHC14	
8000	ensembl:ENSG00000140950	SO:0000704	MEAK7	
8001	ensembl:ENSG00000140955	SO:0000704	ADAD2	
8002	ensembl:ENSG00000140961	SO:0000704	OSGIN1	
8003	ensembl:ENSG00000140968	SO:0000704	IRF8	
8004	ensembl:ENSG00000140983	SO:0000704	RHOT2	
8005	ensembl:ENSG00000140986	SO:0000704	RPL3L	
8006	ensembl:ENSG00000140987	SO:0000704	ZSCAN32	
8007	ensembl:ENSG00000140988	SO:0000704	RPS2	
8008	ensembl:ENSG00000140990	SO:0000704	NDUFB10	
8009	ensembl:ENSG00000140992	SO:0000704	PDPK1	
8010	ensembl:ENSG00000140993	SO:0000704	TIGD7	
8011	ensembl:ENSG00000140995	SO:0000704	DEF8	
8012	ensembl:ENSG00000141002	SO:0000704	TCF25	
8013	ensembl:ENSG00000141012	SO:0000704	GALNS	
8014	ensembl:ENSG00000141013	SO:0000704	GAS8	
8015	ensembl:ENSG00000141026	SO:0000704	MED9	
8016	ensembl:ENSG00000141027	SO:0000704	NCOR1	
8017	ensembl:ENSG00000141028	SO:0000704	CDRT15P1	
8018	ensembl:ENSG00000141030	SO:0000704	COPS3	
8019	ensembl:ENSG00000141034	SO:0000704	GID4	
8020	ensembl:ENSG00000141040	SO:0000704	ZNF287	
8021	ensembl:ENSG00000141052	SO:0000704	MYOCD	
8022	ensembl:ENSG00000141068	SO:0000704	KSR1	
8023	ensembl:ENSG00000141076	SO:0000704	UTP4	
8024	ensembl:ENSG00000141084	SO:0000704	RANBP10	
8025	ensembl:ENSG00000141086	SO:0000704	CTRL	
8026	ensembl:ENSG00000141096	SO:0000704	DPEP3	
8027	ensembl:ENSG00000141098	SO:0000704	GFOD2	
8028	ensembl:ENSG00000141101	SO:0000704	NOB1	
8029	ensembl:ENSG00000141127	SO:0000704	PRPSAP2	
8030	ensembl:ENSG00000141161	SO:0000704	UNC45B	
8031	ensembl:ENSG00000141179	SO:0000704	PCTP	
8032	ensembl:ENSG00000141194	SO:0000704	OR4D1	
8033	ensembl:ENSG00000141198	SO:0000704	TOM1L1	
8034	ensembl:ENSG00000141200	SO:0000704	KIF2B	
8035	ensembl:ENSG00000141219	SO:0000704	C17orf80	
8036	ensembl:ENSG00000141232	SO:0000704	TOB1	
8037	ensembl:ENSG00000141252	SO:0000704	VPS53	
8038	ensembl:ENSG00000141255	SO:0000704	SPATA22	
8039	ensembl:ENSG00000141258	SO:0000704	SGSM2	
8040	ensembl:ENSG00000141279	SO:0000704	NPEPPS	
8041	ensembl:ENSG00000141293	SO:0000704	SKAP1	
8042	ensembl:ENSG00000141294	SO:0000704	LRRC46	
8043	ensembl:ENSG00000141295	SO:0000704	SCRN2	
8044	ensembl:ENSG00000141298	SO:0000704	SSH2	
8045	ensembl:ENSG00000141314	SO:0000704	RHBDL3	
8046	ensembl:ENSG00000141316	SO:0000704	SPACA3	
8047	ensembl:ENSG00000141337	SO:0000704	ARSG	
8048	ensembl:ENSG00000141338	SO:0000704	ABCA8	
8049	ensembl:ENSG00000141349	SO:0000704	G6PC3	
8050	ensembl:ENSG00000141367	SO:0000704	CLTC	
8051	ensembl:ENSG00000141371	SO:0000704	C17orf64	
8052	ensembl:ENSG00000141376	SO:0000704	BCAS3	
8053	ensembl:ENSG00000141378	SO:0000704	PTRH2	
8054	ensembl:ENSG00000141380	SO:0000704	SS18	
8055	ensembl:ENSG00000141384	SO:0000704	TAF4B	
8056	ensembl:ENSG00000141385	SO:0000704	AFG3L2	
8057	ensembl:ENSG00000141391	SO:0000704	PRELID3A	
8058	ensembl:ENSG00000141401	SO:0000704	IMPA2	
8059	ensembl:ENSG00000141404	SO:0000704	GNAL	
8060	ensembl:ENSG00000141424	SO:0000704	SLC39A6	
8061	ensembl:ENSG00000141425	SO:0000704	RPRD1A	
8062	ensembl:ENSG00000141428	SO:0000704	C18orf21	
8063	ensembl:ENSG00000141429	SO:0000704	GALNT1	
8064	ensembl:ENSG00000141431	SO:0000704	ASXL3	
8065	ensembl:ENSG00000141433	SO:0000704	ADCYAP1	
8066	ensembl:ENSG00000141434	SO:0000704	MEP1B	
8067	ensembl:ENSG00000141437	SO:0000704	SLC25A52	
8068	ensembl:ENSG00000141441	SO:0000704	GAREM1	
8069	ensembl:ENSG00000141446	SO:0000704	ESCO1	
8070	ensembl:ENSG00000141447	SO:0000704	OSBPL1A	
8071	ensembl:ENSG00000141448	SO:0000704	GATA6	
8072	ensembl:ENSG00000141449	SO:0000704	GREB1L	
8073	ensembl:ENSG00000141452	SO:0000704	RMC1	
8074	ensembl:ENSG00000141456	SO:0000704	PELP1	
8075	ensembl:ENSG00000141458	SO:0000704	NPC1	
8076	ensembl:ENSG00000141469	SO:0000704	SLC14A1	
8077	ensembl:ENSG00000141480	SO:0000704	ARRB2	
8078	ensembl:ENSG00000141485	SO:0000704	SLC13A5	
8079	ensembl:ENSG00000141497	SO:0000704	ZMYND15	
8080	ensembl:ENSG00000141499	SO:0000704	WRAP53	
8081	ensembl:ENSG00000141503	SO:0000704	MINK1	
8082	ensembl:ENSG00000141504	SO:0000704	SAT2	
8083	ensembl:ENSG00000141505	SO:0000704	ASGR1	
8084	ensembl:ENSG00000141506	SO:0000704	PIK3R5	
8085	ensembl:ENSG00000141510	SO:0000704	TP53	
8086	ensembl:ENSG00000141519	SO:0000704	CCDC40	
8087	ensembl:ENSG00000141522	SO:0000704	ARHGDIA	
8088	ensembl:ENSG00000141524	SO:0000704	TMC6	
8089	ensembl:ENSG00000141526	SO:0000704	SLC16A3	
8090	ensembl:ENSG00000141527	SO:0000704	CARD14	
8091	ensembl:ENSG00000141540	SO:0000704	TTYH2	
8092	ensembl:ENSG00000141542	SO:0000704	RAB40B	
8093	ensembl:ENSG00000141543	SO:0000704	EIF4A3	
8094	ensembl:ENSG00000141551	SO:0000704	CSNK1D	
8095	ensembl:ENSG00000141552	SO:0000704	ANAPC11	
8096	ensembl:ENSG00000141556	SO:0000704	TBCD	
8097	ensembl:ENSG00000141560	SO:0000704	FN3KRP	
8098	ensembl:ENSG00000141562	SO:0000704	NARF	
8099	ensembl:ENSG00000141564	SO:0000704	RPTOR	
8100	ensembl:ENSG00000141568	SO:0000704	FOXK2	
8101	ensembl:ENSG00000141569	SO:0000704	TRIM65	
8102	ensembl:ENSG00000141570	SO:0000704	CBX8	
8103	ensembl:ENSG00000141574	SO:0000704	SECTM1	
8104	ensembl:ENSG00000141576	SO:0000704	RNF157	
8105	ensembl:ENSG00000141577	SO:0000704	CEP131	
8106	ensembl:ENSG00000141579	SO:0000704	ZNF750	
8107	ensembl:ENSG00000141580	SO:0000704	WDR45B	
8108	ensembl:ENSG00000141582	SO:0000704	CBX4	
8109	ensembl:ENSG00000141622	SO:0000704	RNF165	
8110	ensembl:ENSG00000141627	SO:0000704	DYM	
8111	ensembl:ENSG00000141639	SO:0000704	MAPK4	
8112	ensembl:ENSG00000141642	SO:0000704	ELAC1	
8113	ensembl:ENSG00000141644	SO:0000704	MBD1	
8114	ensembl:ENSG00000141646	SO:0000704	SMAD4	
8115	ensembl:ENSG00000141655	SO:0000704	TNFRSF11A	
8116	ensembl:ENSG00000141664	SO:0000704	ZCCHC2	
8117	ensembl:ENSG00000141665	SO:0000704	FBXO15	
8118	ensembl:ENSG00000141668	SO:0000704	CBLN2	
8119	ensembl:ENSG00000141682	SO:0000704	PMAIP1	
8120	ensembl:ENSG00000141696	SO:0000704	P3H4	
8121	ensembl:ENSG00000141698	SO:0000704	NT5C3B	
8122	ensembl:ENSG00000141699	SO:0000704	RETREG3	
8123	ensembl:ENSG00000141736	SO:0000704	ERBB2	
8124	ensembl:ENSG00000141738	SO:0000704	GRB7	
8125	ensembl:ENSG00000141741	SO:0000704	MIEN1	
8126	ensembl:ENSG00000141744	SO:0000704	PNMT	
8127	ensembl:ENSG00000141748	SO:0000704	ARL5C	
8128	ensembl:ENSG00000141750	SO:0000704	STAC2	
8129	ensembl:ENSG00000141753	SO:0000704	IGFBP4	
8130	ensembl:ENSG00000141756	SO:0000704	FKBP10	
8131	ensembl:ENSG00000141759	SO:0000704	TXNL4A	
8132	ensembl:ENSG00000141837	SO:0000704	CACNA1A	
8133	ensembl:ENSG00000141854	SO:0000704	MISP3	
8134	ensembl:ENSG00000141858	SO:0000704	SAMD1	
8135	ensembl:ENSG00000141867	SO:0000704	BRD4	
8136	ensembl:ENSG00000141873	SO:0000704	SLC39A3	
8137	ensembl:ENSG00000141905	SO:0000704	NFIC	
8138	ensembl:ENSG00000141933	SO:0000704	TPGS1	
8139	ensembl:ENSG00000141934	SO:0000704	PLPP2	
8140	ensembl:ENSG00000141946	SO:0000704	ZIM3	
8141	ensembl:ENSG00000141956	SO:0000704	PRDM15	
8142	ensembl:ENSG00000141959	SO:0000704	PFKL	
8143	ensembl:ENSG00000141965	SO:0000704	FEM1A	
8144	ensembl:ENSG00000141968	SO:0000704	VAV1	
8145	ensembl:ENSG00000141971	SO:0000704	MVB12A	
8146	ensembl:ENSG00000141977	SO:0000704	CIB3	
8147	ensembl:ENSG00000141979	SO:0000704	AC008764.1	
8148	ensembl:ENSG00000141985	SO:0000704	SH3GL1	
8149	ensembl:ENSG00000141994	SO:0000704	DUS3L	
8150	ensembl:ENSG00000142002	SO:0000704	DPP9	
8151	ensembl:ENSG00000142025	SO:0000704	DMRTC2	
8152	ensembl:ENSG00000142039	SO:0000704	CCDC97	
8153	ensembl:ENSG00000142046	SO:0000704	TMEM91	
8154	ensembl:ENSG00000142065	SO:0000704	ZFP14	
8155	ensembl:ENSG00000142082	SO:0000704	SIRT3	
8156	ensembl:ENSG00000142089	SO:0000704	IFITM3	
8157	ensembl:ENSG00000142102	SO:0000704	PGGHG	
8158	ensembl:ENSG00000142149	SO:0000704	HUNK	
8159	ensembl:ENSG00000142156	SO:0000704	COL6A1	
8160	ensembl:ENSG00000142163	SO:0000704	OR1E3	
8161	ensembl:ENSG00000142166	SO:0000704	IFNAR1	
8162	ensembl:ENSG00000142168	SO:0000704	SOD1	
8163	ensembl:ENSG00000142173	SO:0000704	COL6A2	
8164	ensembl:ENSG00000142178	SO:0000704	SIK1	
8165	ensembl:ENSG00000142182	SO:0000704	DNMT3L	
8166	ensembl:ENSG00000142185	SO:0000704	TRPM2	
8167	ensembl:ENSG00000142186	SO:0000704	SCYL1	
8168	ensembl:ENSG00000142188	SO:0000704	TMEM50B	
8169	ensembl:ENSG00000142192	SO:0000704	APP	
8170	ensembl:ENSG00000142197	SO:0000704	DOP1B	
8171	ensembl:ENSG00000142207	SO:0000704	URB1	
8172	ensembl:ENSG00000142208	SO:0000704	AKT1	
8173	ensembl:ENSG00000142224	SO:0000704	IL19	
8174	ensembl:ENSG00000142227	SO:0000704	EMP3	
8175	ensembl:ENSG00000142230	SO:0000704	SAE1	
8176	ensembl:ENSG00000142233	SO:0000704	NTN5	
8177	ensembl:ENSG00000142235	SO:0000704	LMTK3	
8178	ensembl:ENSG00000142252	SO:0000704	GEMIN7	
8179	ensembl:ENSG00000142273	SO:0000704	CBLC	
8180	ensembl:ENSG00000142279	SO:0000704	WTIP	
8181	ensembl:ENSG00000142303	SO:0000704	ADAMTS10	
8182	ensembl:ENSG00000142319	SO:0000704	SLC6A3	
8183	ensembl:ENSG00000142327	SO:0000704	RNPEPL1	
8184	ensembl:ENSG00000142330	SO:0000704	CAPN10	
8185	ensembl:ENSG00000142347	SO:0000704	MYO1F	
8186	ensembl:ENSG00000142396	SO:0000704	ERVK3-1	
8187	ensembl:ENSG00000142405	SO:0000704	NLRP12	
8188	ensembl:ENSG00000142408	SO:0000704	CACNG8	
8189	ensembl:ENSG00000142409	SO:0000704	ZNF787	
8190	ensembl:ENSG00000142444	SO:0000704	TIMM29	
8191	ensembl:ENSG00000142449	SO:0000704	FBN3	
8192	ensembl:ENSG00000142453	SO:0000704	CARM1	
8193	ensembl:ENSG00000142459	SO:0000704	EVI5L	
8194	ensembl:ENSG00000142484	SO:0000704	TM4SF5	
8195	ensembl:ENSG00000142494	SO:0000704	SLC47A1	
8196	ensembl:ENSG00000142507	SO:0000704	PSMB6	
8197	ensembl:ENSG00000142511	SO:0000704	GPR32	
8198	ensembl:ENSG00000142512	SO:0000704	SIGLEC10	
8199	ensembl:ENSG00000142513	SO:0000704	ACP4	
8200	ensembl:ENSG00000142515	SO:0000704	KLK3	
8201	ensembl:ENSG00000142528	SO:0000704	ZNF473	
8202	ensembl:ENSG00000142530	SO:0000704	FAM71E1	
8203	ensembl:ENSG00000142534	SO:0000704	RPS11	
8204	ensembl:ENSG00000142538	SO:0000704	PTH2	
8205	ensembl:ENSG00000142541	SO:0000704	RPL13A	
8206	ensembl:ENSG00000142544	SO:0000704	CTU1	
8207	ensembl:ENSG00000142546	SO:0000704	NOSIP	
8208	ensembl:ENSG00000142549	SO:0000704	IGLON5	
8209	ensembl:ENSG00000142552	SO:0000704	RCN3	
8210	ensembl:ENSG00000142556	SO:0000704	ZNF614	
8211	ensembl:ENSG00000142583	SO:0000704	SLC2A5	
8212	ensembl:ENSG00000142599	SO:0000704	RERE	
8213	ensembl:ENSG00000142606	SO:0000704	MMEL1	
8214	ensembl:ENSG00000142609	SO:0000704	CFAP74	
8215	ensembl:ENSG00000142611	SO:0000704	PRDM16	
8216	ensembl:ENSG00000142615	SO:0000704	CELA2A	
8217	ensembl:ENSG00000142619	SO:0000704	PADI3	
8218	ensembl:ENSG00000142621	SO:0000704	FHAD1	
8219	ensembl:ENSG00000142623	SO:0000704	PADI1	
8220	ensembl:ENSG00000142627	SO:0000704	EPHA2	
8221	ensembl:ENSG00000142632	SO:0000704	ARHGEF19	
8222	ensembl:ENSG00000142634	SO:0000704	EFHD2	
8223	ensembl:ENSG00000142655	SO:0000704	PEX14	
8224	ensembl:ENSG00000142657	SO:0000704	PGD	
8225	ensembl:ENSG00000142661	SO:0000704	MYOM3	
8226	ensembl:ENSG00000142669	SO:0000704	SH3BGRL3	
8227	ensembl:ENSG00000142675	SO:0000704	CNKSR1	
8228	ensembl:ENSG00000142676	SO:0000704	RPL11	
8229	ensembl:ENSG00000142677	SO:0000704	IL22RA1	
8230	ensembl:ENSG00000142684	SO:0000704	ZNF593	
8231	ensembl:ENSG00000142686	SO:0000704	C1orf216	
8232	ensembl:ENSG00000142687	SO:0000704	KIAA0319L	
8233	ensembl:ENSG00000142694	SO:0000704	EVA1B	
8234	ensembl:ENSG00000142698	SO:0000704	C1orf94	
8235	ensembl:ENSG00000142700	SO:0000704	DMRTA2	
8236	ensembl:ENSG00000142731	SO:0000704	PLK4	
8237	ensembl:ENSG00000142733	SO:0000704	MAP3K6	
8238	ensembl:ENSG00000142748	SO:0000704	FCN3	
8239	ensembl:ENSG00000142751	SO:0000704	GPN2	
8240	ensembl:ENSG00000142765	SO:0000704	SYTL1	
8241	ensembl:ENSG00000142784	SO:0000704	WDTC1	
8242	ensembl:ENSG00000142789	SO:0000704	CELA3A	
8243	ensembl:ENSG00000142794	SO:0000704	NBPF3	
8244	ensembl:ENSG00000142798	SO:0000704	HSPG2	
8245	ensembl:ENSG00000142856	SO:0000704	ITGB3BP	
8246	ensembl:ENSG00000142864	SO:0000704	SERBP1	
8247	ensembl:ENSG00000142867	SO:0000704	BCL10	
8248	ensembl:ENSG00000142871	SO:0000704	CCN1	
8249	ensembl:ENSG00000142875	SO:0000704	PRKACB	
8250	ensembl:ENSG00000142892	SO:0000704	PIGK	
8251	ensembl:ENSG00000142910	SO:0000704	TINAGL1	
8252	ensembl:ENSG00000142920	SO:0000704	AZIN2	
8253	ensembl:ENSG00000142937	SO:0000704	RPS8	
8254	ensembl:ENSG00000142945	SO:0000704	KIF2C	
8255	ensembl:ENSG00000142949	SO:0000704	PTPRF	
8256	ensembl:ENSG00000142959	SO:0000704	BEST4	
8257	ensembl:ENSG00000142961	SO:0000704	MOB3C	
8258	ensembl:ENSG00000142973	SO:0000704	CYP4B1	
8259	ensembl:ENSG00000143001	SO:0000704	TMEM61	
8260	ensembl:ENSG00000143006	SO:0000704	DMRTB1	
8261	ensembl:ENSG00000143013	SO:0000704	LMO4	
8262	ensembl:ENSG00000143028	SO:0000704	SYPL2	
8263	ensembl:ENSG00000143032	SO:0000704	BARHL2	
8264	ensembl:ENSG00000143033	SO:0000704	MTF2	
8265	ensembl:ENSG00000143036	SO:0000704	SLC44A3	
8266	ensembl:ENSG00000143061	SO:0000704	IGSF3	
8267	ensembl:ENSG00000143067	SO:0000704	ZNF697	
8268	ensembl:ENSG00000143079	SO:0000704	CTTNBP2NL	
8269	ensembl:ENSG00000143093	SO:0000704	STRIP1	
8270	ensembl:ENSG00000143105	SO:0000704	KCNA10	
8271	ensembl:ENSG00000143106	SO:0000704	PSMA5	
8272	ensembl:ENSG00000143107	SO:0000704	FNDC7	
8273	ensembl:ENSG00000143110	SO:0000704	C1orf162	
8274	ensembl:ENSG00000143119	SO:0000704	CD53	
8275	ensembl:ENSG00000143125	SO:0000704	PROK1	
8276	ensembl:ENSG00000143126	SO:0000704	CELSR2	
8277	ensembl:ENSG00000143127	SO:0000704	ITGA10	
8278	ensembl:ENSG00000143147	SO:0000704	GPR161	
8279	ensembl:ENSG00000143149	SO:0000704	ALDH9A1	
8280	ensembl:ENSG00000143153	SO:0000704	ATP1B1	
8281	ensembl:ENSG00000143155	SO:0000704	TIPRL	
8282	ensembl:ENSG00000143156	SO:0000704	NME7	
8283	ensembl:ENSG00000143157	SO:0000704	POGK	
8284	ensembl:ENSG00000143158	SO:0000704	MPC2	
8285	ensembl:ENSG00000143162	SO:0000704	CREG1	
8286	ensembl:ENSG00000143164	SO:0000704	DCAF6	
8287	ensembl:ENSG00000143167	SO:0000704	GPA33	
