cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_SUPT_0784,CCN20230504_SUPT,4139,0784 PAS-MV Ebf2 Gly-Gaba_2,supertype,336,#549917
CCN20230504_SUPT_0784,CCN20230504_SUPT,4140,0784 PAS-MV Ebf2 Gly-Gaba_2,supertype,430,#549917
CCN20230504_SUPT_0784,CCN20230504_SUPT,4143,0784 PAS-MV Ebf2 Gly-Gaba_2,supertype,70,#549917
CCN20230504_SUPT_0785,CCN20230504_SUPT,4123,0785 PAS-MV Ebf2 Gly-Gaba_3,supertype,409,#662E34
CCN20230504_SUPT_0785,CCN20230504_SUPT,4127,0785 PAS-MV Ebf2 Gly-Gaba_3,supertype,286,#662E34
CCN20230504_SUPT_0785,CCN20230504_SUPT,4129,0785 PAS-MV Ebf2 Gly-Gaba_3,supertype,34,#662E34
CCN20230504_SUPT_0785,CCN20230504_SUPT,4124,0785 PAS-MV Ebf2 Gly-Gaba_3,supertype,98,#662E34
CCN20230504_SUPT_0786,CCN20230504_SUPT,4118,0786 PAS-MV Ebf2 Gly-Gaba_4,supertype,46,#CC00B6
CCN20230504_SUPT_0787,CCN20230504_SUPT,4091,0787 PRNr Otp Nfib Glut,supertype,89,#990052
CCN20230504_SUPT_0787,CCN20230504_SUPT,4093,0787 PRNr Otp Nfib Glut,supertype,70,#990052
CCN20230504_SUPT_0787,CCN20230504_SUPT,4112,0787 PRNr Otp Nfib Glut,supertype,90,#990052
CCN20230504_SUPT_0788,CCN20230504_SUPT,4087,0788 GRN Prox1 Brs3 Gly-Gaba,supertype,275,#7AA8CC
CCN20230504_SUPT_0789,CCN20230504_SUPT,4020,0789 MV Pax6 Gly-Gaba,supertype,62,#FF26A1
CCN20230504_SUPT_0789,CCN20230504_SUPT,4021,0789 MV Pax6 Gly-Gaba,supertype,234,#FF26A1
CCN20230504_SUPT_0789,CCN20230504_SUPT,4022,0789 MV Pax6 Gly-Gaba,supertype,90,#FF26A1
CCN20230504_SUPT_0789,CCN20230504_SUPT,4023,0789 MV Pax6 Gly-Gaba,supertype,146,#FF26A1
CCN20230504_SUPT_0790,CCN20230504_SUPT,3383,0790 PAG-MRN Rln3 Gaba,supertype,113,#26FF2B
CCN20230504_SUPT_0790,CCN20230504_SUPT,3384,0790 PAG-MRN Rln3 Gaba,supertype,54,#26FF2B
CCN20230504_SUPT_0790,CCN20230504_SUPT,3385,0790 PAG-MRN Rln3 Gaba,supertype,60,#26FF2B
CCN20230504_SUPT_0791,CCN20230504_SUPT,3058,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,32,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3062,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,56,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3074,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,51,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3075,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,99,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3076,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,87,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3064,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,47,#36660F
CCN20230504_SUPT_0791,CCN20230504_SUPT,3065,0791 IPN-LDT Vsx2 Nkx6-1 Glut_1,supertype,19,#36660F
CCN20230504_SUPT_0792,CCN20230504_SUPT,3063,0792 IPN-LDT Vsx2 Nkx6-1 Glut_2,supertype,222,#7ACC84
CCN20230504_SUPT_0792,CCN20230504_SUPT,3066,0792 IPN-LDT Vsx2 Nkx6-1 Glut_2,supertype,123,#7ACC84
CCN20230504_SUPT_0792,CCN20230504_SUPT,3068,0792 IPN-LDT Vsx2 Nkx6-1 Glut_2,supertype,165,#7ACC84
CCN20230504_SUPT_0792,CCN20230504_SUPT,3069,0792 IPN-LDT Vsx2 Nkx6-1 Glut_2,supertype,74,#7ACC84
CCN20230504_SUPT_0792,CCN20230504_SUPT,3085,0792 IPN-LDT Vsx2 Nkx6-1 Glut_2,supertype,36,#7ACC84
CCN20230504_SUPT_0793,CCN20230504_SUPT,3087,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,231,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3092,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,296,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3086,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,72,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3088,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,156,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3090,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,35,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3093,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,200,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3089,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,108,#26FF8B
CCN20230504_SUPT_0793,CCN20230504_SUPT,3091,0793 LDT Vsx2 Nkx6-1 Nfib Glut,supertype,82,#26FF8B
CCN20230504_SUPT_0794,CCN20230504_SUPT,2923,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,79,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2949,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,69,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2954,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,63,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2956,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,109,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2959,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,72,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2950,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,36,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2951,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,62,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2953,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,28,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2955,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,111,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2938,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,60,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2939,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,46,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2940,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,59,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2918,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,23,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2932,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,82,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2958,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,191,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2952,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,36,#66442E
CCN20230504_SUPT_0794,CCN20230504_SUPT,2957,0794 PCG-RPO-CS-PRNr Tox Gaba,supertype,85,#66442E
CCN20230504_SUPT_0795,CCN20230504_SUPT,2924,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,43,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2926,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,51,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2930,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,103,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2937,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,89,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2946,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,103,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2942,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,31,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2943,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,26,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2914,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,42,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2915,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,53,#76CC5C
CCN20230504_SUPT_0795,CCN20230504_SUPT,2947,0795 PPN-CUN-PCG Otp En1 Gaba_1,supertype,29,#76CC5C
CCN20230504_SUPT_0796,CCN20230504_SUPT,2944,0796 PPN-CUN-PCG Otp En1 Gaba_2,supertype,45,#004866
CCN20230504_SUPT_0796,CCN20230504_SUPT,2945,0796 PPN-CUN-PCG Otp En1 Gaba_2,supertype,65,#004866
CCN20230504_SUPT_0796,CCN20230504_SUPT,2965,0796 PPN-CUN-PCG Otp En1 Gaba_2,supertype,26,#004866
CCN20230504_SUPT_0797,CCN20230504_SUPT,2916,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,136,#7A9FCC
CCN20230504_SUPT_0797,CCN20230504_SUPT,2917,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,85,#7A9FCC
CCN20230504_SUPT_0797,CCN20230504_SUPT,2936,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,91,#7A9FCC
CCN20230504_SUPT_0797,CCN20230504_SUPT,2968,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,51,#7A9FCC
CCN20230504_SUPT_0797,CCN20230504_SUPT,2970,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,66,#7A9FCC
CCN20230504_SUPT_0797,CCN20230504_SUPT,2971,0797 PPN-CUN-PCG Otp En1 Gaba_3,supertype,172,#7A9FCC
CCN20230504_SUPT_0798,CCN20230504_SUPT,2919,0798 MRN-LDT-DTN Pax8 Gaba_1,supertype,45,#00997E
CCN20230504_SUPT_0798,CCN20230504_SUPT,2920,0798 MRN-LDT-DTN Pax8 Gaba_1,supertype,48,#00997E
CCN20230504_SUPT_0798,CCN20230504_SUPT,2922,0798 MRN-LDT-DTN Pax8 Gaba_1,supertype,107,#00997E
CCN20230504_SUPT_0798,CCN20230504_SUPT,2941,0798 MRN-LDT-DTN Pax8 Gaba_1,supertype,98,#00997E
CCN20230504_SUPT_0799,CCN20230504_SUPT,2967,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,58,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2972,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,227,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2973,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,51,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2974,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,40,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2921,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,40,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2966,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,59,#FF9E73
CCN20230504_SUPT_0799,CCN20230504_SUPT,2969,0799 MRN-LDT-DTN Pax8 Gaba_2,supertype,160,#FF9E73
CCN20230504_SUPT_0800,CCN20230504_SUPT,3350,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,117,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3353,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,77,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3354,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,127,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3358,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,53,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3371,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,39,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3355,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,88,#5C6600
CCN20230504_SUPT_0800,CCN20230504_SUPT,3363,0800 MRN-VTN-DTN Pax5 Cdh23 Gaba_2,supertype,92,#5C6600
CCN20230504_SUPT_0801,CCN20230504_SUPT,3361,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,82,#070066
CCN20230504_SUPT_0801,CCN20230504_SUPT,3359,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,90,#070066
CCN20230504_SUPT_0801,CCN20230504_SUPT,3360,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,145,#070066
CCN20230504_SUPT_0801,CCN20230504_SUPT,3362,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,186,#070066
CCN20230504_SUPT_0801,CCN20230504_SUPT,3370,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,69,#070066
CCN20230504_SUPT_0801,CCN20230504_SUPT,3365,0801 MRN-VTN-DTN Pax5 Cdh23 Gaba_3,supertype,47,#070066
CCN20230504_SUPT_0802,CCN20230504_SUPT,3375,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,56,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3376,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,66,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3378,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,41,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3379,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,31,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3380,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,134,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3374,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,31,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3377,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,221,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3381,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,93,#979945
CCN20230504_SUPT_0802,CCN20230504_SUPT,3445,0802 SNr-VTA-PPN Pax5 Npas1 Gaba,supertype,77,#979945
CCN20230504_SUPT_0803,CCN20230504_SUPT,3441,0803 PPN-CUN-PAG Pax5 Sox21 Gaba_1,supertype,38,#1F1F66
CCN20230504_SUPT_0803,CCN20230504_SUPT,3442,0803 PPN-CUN-PAG Pax5 Sox21 Gaba_1,supertype,385,#1F1F66
CCN20230504_SUPT_0803,CCN20230504_SUPT,3446,0803 PPN-CUN-PAG Pax5 Sox21 Gaba_1,supertype,134,#1F1F66
CCN20230504_SUPT_0803,CCN20230504_SUPT,3447,0803 PPN-CUN-PAG Pax5 Sox21 Gaba_1,supertype,67,#1F1F66
CCN20230504_SUPT_0803,CCN20230504_SUPT,3448,0803 PPN-CUN-PAG Pax5 Sox21 Gaba_1,supertype,206,#1F1F66
CCN20230504_SUPT_0804,CCN20230504_SUPT,3450,0804 PPN-CUN-PAG Pax5 Sox21 Gaba_2,supertype,58,#662E40
CCN20230504_SUPT_0804,CCN20230504_SUPT,3453,0804 PPN-CUN-PAG Pax5 Sox21 Gaba_2,supertype,90,#662E40
CCN20230504_SUPT_0804,CCN20230504_SUPT,3456,0804 PPN-CUN-PAG Pax5 Sox21 Gaba_2,supertype,128,#662E40
CCN20230504_SUPT_0804,CCN20230504_SUPT,3457,0804 PPN-CUN-PAG Pax5 Sox21 Gaba_2,supertype,39,#662E40
CCN20230504_SUPT_0804,CCN20230504_SUPT,3458,0804 PPN-CUN-PAG Pax5 Sox21 Gaba_2,supertype,228,#662E40
CCN20230504_SUPT_0805,CCN20230504_SUPT,3436,0805 PPN-CUN-PAG Pax5 Sox21 Gaba_3,supertype,172,#550066
CCN20230504_SUPT_0805,CCN20230504_SUPT,3438,0805 PPN-CUN-PAG Pax5 Sox21 Gaba_3,supertype,31,#550066
CCN20230504_SUPT_0805,CCN20230504_SUPT,3439,0805 PPN-CUN-PAG Pax5 Sox21 Gaba_3,supertype,104,#550066
CCN20230504_SUPT_0805,CCN20230504_SUPT,3443,0805 PPN-CUN-PAG Pax5 Sox21 Gaba_3,supertype,40,#550066
CCN20230504_SUPT_0805,CCN20230504_SUPT,3444,0805 PPN-CUN-PAG Pax5 Sox21 Gaba_3,supertype,65,#550066
CCN20230504_SUPT_0806,CCN20230504_SUPT,3372,0806 PPN-CUN-PAG Pax5 Sox21 Gaba_4,supertype,53,#CCBB7A
CCN20230504_SUPT_0806,CCN20230504_SUPT,3373,0806 PPN-CUN-PAG Pax5 Sox21 Gaba_4,supertype,54,#CCBB7A
CCN20230504_SUPT_0806,CCN20230504_SUPT,3382,0806 PPN-CUN-PAG Pax5 Sox21 Gaba_4,supertype,27,#CCBB7A
CCN20230504_SUPT_0806,CCN20230504_SUPT,3437,0806 PPN-CUN-PAG Pax5 Sox21 Gaba_4,supertype,67,#CCBB7A
CCN20230504_SUPT_0806,CCN20230504_SUPT,3440,0806 PPN-CUN-PAG Pax5 Sox21 Gaba_4,supertype,79,#CCBB7A
CCN20230504_SUPT_0807,CCN20230504_SUPT,3137,0807 SNr Six3 Gaba,supertype,257,#2E995C
CCN20230504_SUPT_0807,CCN20230504_SUPT,3314,0807 SNr Six3 Gaba,supertype,1046,#2E995C
CCN20230504_SUPT_0807,CCN20230504_SUPT,3313,0807 SNr Six3 Gaba,supertype,74,#2E995C
CCN20230504_SUPT_0808,CCN20230504_SUPT,3307,0808 IC Six3 En2 Gaba_1,supertype,128,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3315,0808 IC Six3 En2 Gaba_1,supertype,81,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3317,0808 IC Six3 En2 Gaba_1,supertype,102,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3327,0808 IC Six3 En2 Gaba_1,supertype,114,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3329,0808 IC Six3 En2 Gaba_1,supertype,206,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3330,0808 IC Six3 En2 Gaba_1,supertype,110,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3331,0808 IC Six3 En2 Gaba_1,supertype,146,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3335,0808 IC Six3 En2 Gaba_1,supertype,93,#66501F
CCN20230504_SUPT_0808,CCN20230504_SUPT,3336,0808 IC Six3 En2 Gaba_1,supertype,80,#66501F
CCN20230504_SUPT_0809,CCN20230504_SUPT,3339,0809 IC Six3 En2 Gaba_2,supertype,46,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3340,0809 IC Six3 En2 Gaba_2,supertype,108,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3341,0809 IC Six3 En2 Gaba_2,supertype,112,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3312,0809 IC Six3 En2 Gaba_2,supertype,377,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3321,0809 IC Six3 En2 Gaba_2,supertype,585,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3343,0809 IC Six3 En2 Gaba_2,supertype,61,#83CC7A
CCN20230504_SUPT_0809,CCN20230504_SUPT,3344,0809 IC Six3 En2 Gaba_2,supertype,108,#83CC7A
CCN20230504_SUPT_0810,CCN20230504_SUPT,3169,0810 IC Six3 En2 Gaba_3,supertype,57,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3184,0810 IC Six3 En2 Gaba_3,supertype,24,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3304,0810 IC Six3 En2 Gaba_3,supertype,148,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3316,0810 IC Six3 En2 Gaba_3,supertype,27,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3323,0810 IC Six3 En2 Gaba_3,supertype,104,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3332,0810 IC Six3 En2 Gaba_3,supertype,24,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3333,0810 IC Six3 En2 Gaba_3,supertype,69,#60995C
CCN20230504_SUPT_0810,CCN20230504_SUPT,3337,0810 IC Six3 En2 Gaba_3,supertype,38,#60995C
CCN20230504_SUPT_0811,CCN20230504_SUPT,3302,0811 IC Six3 En2 Gaba_4,supertype,77,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3309,0811 IC Six3 En2 Gaba_4,supertype,65,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3310,0811 IC Six3 En2 Gaba_4,supertype,91,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3311,0811 IC Six3 En2 Gaba_4,supertype,30,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3322,0811 IC Six3 En2 Gaba_4,supertype,94,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3328,0811 IC Six3 En2 Gaba_4,supertype,161,#44662E
CCN20230504_SUPT_0811,CCN20230504_SUPT,3338,0811 IC Six3 En2 Gaba_4,supertype,96,#44662E
CCN20230504_SUPT_0812,CCN20230504_SUPT,3305,0812 IC Six3 En2 Gaba_5,supertype,53,#995C99
CCN20230504_SUPT_0812,CCN20230504_SUPT,3306,0812 IC Six3 En2 Gaba_5,supertype,71,#995C99
CCN20230504_SUPT_0812,CCN20230504_SUPT,3308,0812 IC Six3 En2 Gaba_5,supertype,110,#995C99
CCN20230504_SUPT_0812,CCN20230504_SUPT,3324,0812 IC Six3 En2 Gaba_5,supertype,42,#995C99
CCN20230504_SUPT_0812,CCN20230504_SUPT,3325,0812 IC Six3 En2 Gaba_5,supertype,215,#995C99
CCN20230504_SUPT_0812,CCN20230504_SUPT,3334,0812 IC Six3 En2 Gaba_5,supertype,159,#995C99
CCN20230504_SUPT_0813,CCN20230504_SUPT,3301,0813 IC Six3 En2 Gaba_6,supertype,67,#17993E
CCN20230504_SUPT_0813,CCN20230504_SUPT,3303,0813 IC Six3 En2 Gaba_6,supertype,108,#17993E
CCN20230504_SUPT_0813,CCN20230504_SUPT,3318,0813 IC Six3 En2 Gaba_6,supertype,115,#17993E
CCN20230504_SUPT_0813,CCN20230504_SUPT,3319,0813 IC Six3 En2 Gaba_6,supertype,59,#17993E
CCN20230504_SUPT_0813,CCN20230504_SUPT,3320,0813 IC Six3 En2 Gaba_6,supertype,84,#17993E
CCN20230504_SUPT_0814,CCN20230504_SUPT,3238,0814 IC Six3 En2 Gaba_7,supertype,101,#179099
CCN20230504_SUPT_0814,CCN20230504_SUPT,3346,0814 IC Six3 En2 Gaba_7,supertype,23,#179099
CCN20230504_SUPT_0814,CCN20230504_SUPT,3347,0814 IC Six3 En2 Gaba_7,supertype,37,#179099
CCN20230504_SUPT_0815,CCN20230504_SUPT,3326,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,39,#660055
CCN20230504_SUPT_0815,CCN20230504_SUPT,3345,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,47,#660055
CCN20230504_SUPT_0815,CCN20230504_SUPT,3348,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,9,#660055
CCN20230504_SUPT_0815,CCN20230504_SUPT,3349,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,133,#660055
CCN20230504_SUPT_0815,CCN20230504_SUPT,3449,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,80,#660055
CCN20230504_SUPT_0815,CCN20230504_SUPT,3452,0815 RN-MRN-PAG Foxa2 Gaba_1,supertype,117,#660055
CCN20230504_SUPT_0816,CCN20230504_SUPT,3139,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,37,#00FF00
CCN20230504_SUPT_0816,CCN20230504_SUPT,3143,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,21,#00FF00
CCN20230504_SUPT_0816,CCN20230504_SUPT,3149,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,35,#00FF00
CCN20230504_SUPT_0816,CCN20230504_SUPT,3153,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,26,#00FF00
CCN20230504_SUPT_0816,CCN20230504_SUPT,3178,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,183,#00FF00
CCN20230504_SUPT_0816,CCN20230504_SUPT,3179,0816 RN-MRN-PAG Foxa2 Gaba_2,supertype,49,#00FF00
CCN20230504_SUPT_0817,CCN20230504_SUPT,3117,0817 RN-MRN-PAG Foxa2 Gaba_3,supertype,44,#7B0099
CCN20230504_SUPT_0817,CCN20230504_SUPT,3140,0817 RN-MRN-PAG Foxa2 Gaba_3,supertype,40,#7B0099
CCN20230504_SUPT_0817,CCN20230504_SUPT,3141,0817 RN-MRN-PAG Foxa2 Gaba_3,supertype,75,#7B0099
CCN20230504_SUPT_0817,CCN20230504_SUPT,3142,0817 RN-MRN-PAG Foxa2 Gaba_3,supertype,81,#7B0099
CCN20230504_SUPT_0818,CCN20230504_SUPT,3115,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,53,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3118,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,132,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3120,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,43,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3138,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,58,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3119,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,41,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3121,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,166,#3D74CC
CCN20230504_SUPT_0818,CCN20230504_SUPT,3435,0818 RN-MRN-PAG Foxa2 Gaba_4,supertype,96,#3D74CC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3114,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,15,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3151,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,53,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3154,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,34,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3130,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,90,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3146,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,34,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3152,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,42,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3156,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,73,#8B7ACC
CCN20230504_SUPT_0819,CCN20230504_SUPT,3128,0819 ND-PCG Gata3 Lhx1 Gaba_1,supertype,115,#8B7ACC
