label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_SUPT_0474,0474 MPO-MPN Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,534,supertype,#FF262A
CCN20230504_SUPT_0475,0475 MPO-MPN Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,535,supertype,#CC009F
CCN20230504_SUPT_0476,0476 MPO-MPN Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,536,supertype,#00662A
CCN20230504_SUPT_0477,0477 MPO-MPN Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,537,supertype,#5A0F66
CCN20230504_SUPT_0478,0478 MPO-MPN Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_118,CCN20230504_SUBC,4,538,supertype,#FF8F26
CCN20230504_SUPT_0479,0479 DMH Hmx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_119,CCN20230504_SUBC,4,539,supertype,#454F99
CCN20230504_SUPT_0480,0480 DMH Hmx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_119,CCN20230504_SUBC,4,540,supertype,#001066
CCN20230504_SUPT_0481,0481 ARH-PVp Tbx3 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_120,CCN20230504_SUBC,4,541,supertype,#FFA499
CCN20230504_SUPT_0482,0482 ARH-PVp Tbx3 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_120,CCN20230504_SUBC,4,542,supertype,#171E99
CCN20230504_SUPT_0483,0483 ARH-PVp Tbx3 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_120,CCN20230504_SUBC,4,543,supertype,#B799FF
CCN20230504_SUPT_0484,0484 ARH-PVp Tbx3 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_121,CCN20230504_SUBC,4,544,supertype,#FF00EA
CCN20230504_SUPT_0485,0485 ARH-PVp Tbx3 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_121,CCN20230504_SUBC,4,545,supertype,#75CC1F
CCN20230504_SUPT_0486,0486 ARH-PVp Tbx3 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_121,CCN20230504_SUBC,4,546,supertype,#660060
CCN20230504_SUPT_0487,0487 ARH-PVp Tbx3 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_121,CCN20230504_SUBC,4,547,supertype,#8CFF00
CCN20230504_SUPT_0488,0488 ARH-PVp Tbx3 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_121,CCN20230504_SUBC,4,548,supertype,#67995C
CCN20230504_SUPT_0489,0489 DMH-LHA Vgll2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_122,CCN20230504_SUBC,4,549,supertype,#5A2E66
CCN20230504_SUPT_0490,0490 DMH-LHA Vgll2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_122,CCN20230504_SUBC,4,550,supertype,#44663D
CCN20230504_SUPT_0491,0491 DMH-LHA Vgll2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_122,CCN20230504_SUBC,4,551,supertype,#997A5C
CCN20230504_SUPT_0492,0492 DMH-LHA Vgll2 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_122,CCN20230504_SUBC,4,552,supertype,#995F5C
CCN20230504_SUPT_0493,0493 VMH Fezf1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_123,CCN20230504_SUBC,4,553,supertype,#2E6636
CCN20230504_SUPT_0494,0494 VMH Fezf1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_123,CCN20230504_SUBC,4,554,supertype,#66312E
CCN20230504_SUPT_0495,0495 VMH Fezf1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_123,CCN20230504_SUBC,4,555,supertype,#38FF00
CCN20230504_SUPT_0496,0496 VMH Nr5a1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,556,supertype,#C75CCC
CCN20230504_SUPT_0497,0497 VMH Nr5a1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,557,supertype,#006609
CCN20230504_SUPT_0498,0498 VMH Nr5a1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,558,supertype,#00CCB9
CCN20230504_SUPT_0499,0499 VMH Nr5a1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,559,supertype,#089900
CCN20230504_SUPT_0500,0500 VMH Nr5a1 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,560,supertype,#FF4826
CCN20230504_SUPT_0501,0501 VMH Nr5a1 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_124,CCN20230504_SUBC,4,561,supertype,#0075FF
CCN20230504_SUPT_0502,0502 LHA Pmch Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_125,CCN20230504_SUBC,4,562,supertype,#1F663F
CCN20230504_SUPT_0503,0503 LHA Pmch Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_125,CCN20230504_SUBC,4,563,supertype,#CCB83D
CCN20230504_SUPT_0504,0504 LGv Otx2 Gaba_1,CCN20230504_SUPT,CCN20230504_SUBC_126,CCN20230504_SUBC,4,564,supertype,#AF7ACC
CCN20230504_SUPT_0505,0505 LGv Otx2 Gaba_2,CCN20230504_SUPT,CCN20230504_SUBC_126,CCN20230504_SUBC,4,565,supertype,#66453D
CCN20230504_SUPT_0506,0506 LGv Otx2 Gaba_3,CCN20230504_SUPT,CCN20230504_SUBC_126,CCN20230504_SUBC,4,566,supertype,#997F45
CCN20230504_SUPT_0507,0507 PVH-LHA Barhl2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_127,CCN20230504_SUBC,4,567,supertype,#5C661F
CCN20230504_SUPT_0508,0508 PVH-LHA Barhl2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_127,CCN20230504_SUBC,4,568,supertype,#CC3DB6
CCN20230504_SUPT_0509,0509 PVH-LHA Barhl2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_127,CCN20230504_SUBC,4,569,supertype,#B500CC
CCN20230504_SUPT_0510,0510 ADP-MPO Trp73 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_128,CCN20230504_SUBC,4,570,supertype,#8C5C99
CCN20230504_SUPT_0511,0511 ADP-MPO Trp73 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_128,CCN20230504_SUBC,4,571,supertype,#CC5CB8
CCN20230504_SUPT_0512,0512 ADP-MPO Trp73 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_128,CCN20230504_SUBC,4,572,supertype,#FF005E
CCN20230504_SUPT_0513,0513 SI-MA-LPO Skor1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,573,supertype,#1D0066
CCN20230504_SUPT_0514,0514 SI-MA-LPO Skor1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,574,supertype,#17995A
CCN20230504_SUPT_0515,0515 SI-MA-LPO Skor1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,575,supertype,#0F5466
CCN20230504_SUPT_0516,0516 SI-MA-LPO Skor1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,576,supertype,#FF4DE9
CCN20230504_SUPT_0517,0517 SI-MA-LPO Skor1 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,577,supertype,#FFBB99
CCN20230504_SUPT_0518,0518 SI-MA-LPO Skor1 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,578,supertype,#99B4FF
CCN20230504_SUPT_0519,0519 SI-MA-LPO Skor1 Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,579,supertype,#CCA93D
CCN20230504_SUPT_0520,0520 SI-MA-LPO Skor1 Glut_8,CCN20230504_SUPT,CCN20230504_SUBC_129,CCN20230504_SUBC,4,580,supertype,#5C660F
CCN20230504_SUPT_0521,0521 PRC-PAG Pax6 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_130,CCN20230504_SUBC,4,581,supertype,#CC1FB5
CCN20230504_SUPT_0522,0522 PRC-PAG Pax6 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_130,CCN20230504_SUBC,4,582,supertype,#99ECFF
CCN20230504_SUPT_0523,0523 PRC-PAG Pax6 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_130,CCN20230504_SUBC,4,583,supertype,#7ACCBA
CCN20230504_SUPT_0524,0524 PRC-PAG Pax6 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_130,CCN20230504_SUBC,4,584,supertype,#66601F
CCN20230504_SUPT_0525,0525 PRC-PAG Pax6 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_130,CCN20230504_SUBC,4,585,supertype,#996345
CCN20230504_SUPT_0526,0526 MEA Otp Glut,CCN20230504_SUPT,CCN20230504_SUBC_131,CCN20230504_SUBC,4,586,supertype,#4DFFCA
CCN20230504_SUPT_0527,0527 MEA-BST Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_132,CCN20230504_SUBC,4,587,supertype,#664300
CCN20230504_SUPT_0528,0528 MEA-BST Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_132,CCN20230504_SUBC,4,588,supertype,#54CC00
CCN20230504_SUPT_0529,0529 MEA-BST Otp Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_132,CCN20230504_SUBC,4,589,supertype,#7A84CC
CCN20230504_SUPT_0530,0530 LHA-MEA Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_133,CCN20230504_SUBC,4,590,supertype,#459099
CCN20230504_SUPT_0531,0531 LHA-MEA Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_133,CCN20230504_SUBC,4,591,supertype,#997A17
CCN20230504_SUPT_0532,0532 PVa-AHN-LHA Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_134,CCN20230504_SUBC,4,592,supertype,#1F6630
CCN20230504_SUPT_0533,0533 PVa-AHN-LHA Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_134,CCN20230504_SUBC,4,593,supertype,#3D5B66
CCN20230504_SUPT_0534,0534 PVa-AHN-LHA Otp Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_134,CCN20230504_SUBC,4,594,supertype,#604599
CCN20230504_SUPT_0535,0535 PVa-AHN-LHA Otp Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_134,CCN20230504_SUBC,4,595,supertype,#739AFF
CCN20230504_SUPT_0536,0536 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,596,supertype,#992D00
CCN20230504_SUPT_0537,0537 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,597,supertype,#99455A
CCN20230504_SUPT_0538,0538 AHN-RCH-TU-SBPV Otp Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,598,supertype,#99955C
CCN20230504_SUPT_0539,0539 AHN-RCH-TU-SBPV Otp Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,599,supertype,#CC8F7A
CCN20230504_SUPT_0540,0540 PVa-AHN-LHA Otp Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_134,CCN20230504_SUBC,4,600,supertype,#2E3D99
CCN20230504_SUPT_0541,0541 AHN-RCH-TU-SBPV Otp Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,601,supertype,#23660F
CCN20230504_SUPT_0542,0542 AHN-RCH-TU-SBPV Otp Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_135,CCN20230504_SUBC,4,602,supertype,#CC7A98
CCN20230504_SUPT_0543,0543 PVH-PVHd-SO Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,603,supertype,#003266
CCN20230504_SUPT_0544,0544 PVH-PVHd-SO Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,604,supertype,#00C8CC
CCN20230504_SUPT_0545,0545 PVH-PVHd-SO Otp Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,605,supertype,#63663D
CCN20230504_SUPT_0546,0546 PVH-PVHd-SO Otp Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,606,supertype,#A6FF4D
CCN20230504_SUPT_0547,0547 PVH-PVHd-SO Otp Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,607,supertype,#FF73CB
CCN20230504_SUPT_0548,0548 PVH-PVHd-SO Otp Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_136,CCN20230504_SUBC,4,608,supertype,#827ACC
CCN20230504_SUPT_0549,0549 PH-ant Otp Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,609,supertype,#995C8B
CCN20230504_SUPT_0550,0550 PH-ant Otp Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,610,supertype,#FFDC73
CCN20230504_SUPT_0551,0551 PH-ant Otp Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,611,supertype,#66291F
CCN20230504_SUPT_0552,0552 PH-ant Otp Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,612,supertype,#5D5C99
CCN20230504_SUPT_0553,0553 PH-ant Otp Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,613,supertype,#3D665B
CCN20230504_SUPT_0554,0554 PH-ant Otp Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,614,supertype,#97CC00
CCN20230504_SUPT_0555,0555 PH-ant Otp Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_137,CCN20230504_SUBC,4,615,supertype,#4DFF90
CCN20230504_SUPT_0556,0556 STN-PSTN Pitx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,616,supertype,#BB5CCC
CCN20230504_SUPT_0557,0557 STN-PSTN Pitx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,617,supertype,#81992E
CCN20230504_SUPT_0558,0558 STN-PSTN Pitx2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,618,supertype,#CCBE00
CCN20230504_SUPT_0559,0559 STN-PSTN Pitx2 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,619,supertype,#661F5F
CCN20230504_SUPT_0560,0560 STN-PSTN Pitx2 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,620,supertype,#98FF26
CCN20230504_SUPT_0561,0561 STN-PSTN Pitx2 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,621,supertype,#00994C
CCN20230504_SUPT_0562,0562 STN-PSTN Pitx2 Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_138,CCN20230504_SUBC,4,622,supertype,#0F2E66
CCN20230504_SUPT_0563,0563 PM Pitx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_139,CCN20230504_SUBC,4,623,supertype,#66581F
CCN20230504_SUPT_0564,0564 PM Pitx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_139,CCN20230504_SUBC,4,624,supertype,#00C9FF
CCN20230504_SUPT_0565,0565 PM Pitx2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_139,CCN20230504_SUBC,4,625,supertype,#2E3F66
CCN20230504_SUPT_0566,0566 PH Pitx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_140,CCN20230504_SUBC,4,626,supertype,#66562E
CCN20230504_SUPT_0567,0567 PH Pitx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_140,CCN20230504_SUBC,4,627,supertype,#00CC49
CCN20230504_SUPT_0568,0568 PB Lmx1a Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,628,supertype,#AECC00
CCN20230504_SUPT_0569,0569 PB Lmx1a Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,629,supertype,#10CC00
CCN20230504_SUPT_0570,0570 PB Lmx1a Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,630,supertype,#7ACC96
CCN20230504_SUPT_0571,0571 PB Lmx1a Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,631,supertype,#C8FF26
CCN20230504_SUPT_0572,0572 PB Lmx1a Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,632,supertype,#FF99EE
CCN20230504_SUPT_0573,0573 PB Lmx1a Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,633,supertype,#72CC3D
CCN20230504_SUPT_0574,0574 PB Lmx1a Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_141,CCN20230504_SUBC,4,634,supertype,#7A7BCC
CCN20230504_SUPT_0575,0575 PH-LHA Foxb1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,635,supertype,#C74DFF
CCN20230504_SUPT_0576,0576 PH-LHA Foxb1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,636,supertype,#4C661F
CCN20230504_SUPT_0577,0577 PH-LHA Foxb1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,637,supertype,#3D6640
CCN20230504_SUPT_0578,0578 PH-LHA Foxb1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,638,supertype,#73FFE8
CCN20230504_SUPT_0579,0579 PH-LHA Foxb1 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,639,supertype,#5C6CCC
CCN20230504_SUPT_0580,0580 PH-LHA Foxb1 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,640,supertype,#4DFFDE
CCN20230504_SUPT_0581,0581 PH-LHA Foxb1 Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_142,CCN20230504_SUBC,4,641,supertype,#5C9799
CCN20230504_SUPT_0582,0582 PM-LHA Foxb1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_143,CCN20230504_SUBC,4,642,supertype,#66411F
CCN20230504_SUPT_0583,0583 PM-LHA Foxb1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_143,CCN20230504_SUBC,4,643,supertype,#A7CC7A
CCN20230504_SUPT_0584,0584 PM-LHA Foxb1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_143,CCN20230504_SUBC,4,644,supertype,#2E6649
CCN20230504_SUPT_0585,0585 PAG Dmrta2 Glut,CCN20230504_SUPT,CCN20230504_SUBC_144,CCN20230504_SUBC,4,645,supertype,#176599
CCN20230504_SUPT_0586,0586 MRN-PAG Nkx6-1 Glut,CCN20230504_SUPT,CCN20230504_SUBC_145,CCN20230504_SUBC,4,646,supertype,#1F3FCC
CCN20230504_SUPT_0587,0587 MB-MY Glut-Sero_1,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,647,supertype,#1F2E66
CCN20230504_SUPT_0588,0588 MB-MY Glut-Sero_2,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,648,supertype,#00CC06
CCN20230504_SUPT_0589,0589 MB-MY Glut-Sero_3,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,649,supertype,#EAFF99
CCN20230504_SUPT_0590,0590 MB-MY Glut-Sero_4,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,650,supertype,#66370F
CCN20230504_SUPT_0591,0591 MB-MY Glut-Sero_6,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,651,supertype,#B33DCC
CCN20230504_SUPT_0592,0592 MB-MY Glut-Sero_7,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,652,supertype,#993B2E
CCN20230504_SUPT_0593,0593 MB-MY Glut-Sero_8,CCN20230504_SUPT,CCN20230504_SUBC_146,CCN20230504_SUBC,4,653,supertype,#000566
CCN20230504_SUPT_0594,0594 PH-an Pitx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_147,CCN20230504_SUBC,4,654,supertype,#660B00
CCN20230504_SUPT_0595,0595 PH-an Pitx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_147,CCN20230504_SUBC,4,655,supertype,#457499
CCN20230504_SUPT_0596,0596 PH-SUM Foxa1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,656,supertype,#994F17
CCN20230504_SUPT_0597,0597 PH-SUM Foxa1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,657,supertype,#3DCC67
CCN20230504_SUPT_0598,0598 PH-SUM Foxa1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,658,supertype,#996D5C
CCN20230504_SUPT_0599,0599 PH-SUM Foxa1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,659,supertype,#2E664F
CCN20230504_SUPT_0600,0600 PH-SUM Foxa1 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,660,supertype,#9ECC7A
CCN20230504_SUPT_0601,0601 PH-SUM Foxa1 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_148,CCN20230504_SUBC,4,661,supertype,#995145
CCN20230504_SUPT_0602,0602 IPN-IF-RL Foxa1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_149,CCN20230504_SUBC,4,662,supertype,#CC5C87
CCN20230504_SUPT_0603,0603 IPN-IF-RL Foxa1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_149,CCN20230504_SUBC,4,663,supertype,#2E9997
CCN20230504_SUPT_0604,0604 IPN-IF-RL Foxa1 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_149,CCN20230504_SUBC,4,664,supertype,#FF6C4D
CCN20230504_SUPT_0605,0605 IPN-IF-RL Foxa1 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_149,CCN20230504_SUBC,4,665,supertype,#CD99FF
CCN20230504_SUPT_0606,0606 PAG-SC Neurod2 Meis2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_150,CCN20230504_SUBC,4,666,supertype,#995C63
CCN20230504_SUPT_0607,0607 PAG-SC Neurod2 Meis2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_150,CCN20230504_SUBC,4,667,supertype,#996000
CCN20230504_SUPT_0608,0608 PAG-SC Neurod2 Meis2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_150,CCN20230504_SUBC,4,668,supertype,#63662E
CCN20230504_SUPT_0609,0609 PAG-SC Neurod2 Meis2 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_150,CCN20230504_SUBC,4,669,supertype,#491799
CCN20230504_SUPT_0610,0610 PAG Pou4f3 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_151,CCN20230504_SUBC,4,670,supertype,#120066
CCN20230504_SUPT_0611,0611 PAG Pou4f3 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_151,CCN20230504_SUBC,4,671,supertype,#458699
CCN20230504_SUPT_0612,0612 CUN Evx2 Lhx2 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_152,CCN20230504_SUBC,4,672,supertype,#CC7AAA
CCN20230504_SUPT_0613,0613 CUN Evx2 Lhx2 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_152,CCN20230504_SUBC,4,673,supertype,#CC0002
CCN20230504_SUPT_0614,0614 CUN Evx2 Lhx2 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_152,CCN20230504_SUBC,4,674,supertype,#461F66
CCN20230504_SUPT_0615,0615 CUN Evx2 Lhx2 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_152,CCN20230504_SUBC,4,675,supertype,#FF265A
CCN20230504_SUPT_0616,0616 CUN Evx2 Lhx2 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_152,CCN20230504_SUBC,4,676,supertype,#719917
CCN20230504_SUPT_0617,0617 PB Pax5 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_153,CCN20230504_SUBC,4,677,supertype,#56663D
CCN20230504_SUPT_0618,0618 PB Pax5 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_153,CCN20230504_SUBC,4,678,supertype,#6ACC5C
CCN20230504_SUPT_0619,0619 PB Pax5 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_153,CCN20230504_SUBC,4,679,supertype,#99885C
CCN20230504_SUPT_0620,0620 LDT-PCG Vsx2 Lhx4 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,680,supertype,#1FCC28
CCN20230504_SUPT_0621,0621 LDT-PCG Vsx2 Lhx4 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,681,supertype,#4A662E
CCN20230504_SUPT_0622,0622 LDT-PCG Vsx2 Lhx4 Glut_3,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,682,supertype,#662E5F
CCN20230504_SUPT_0623,0623 LDT-PCG Vsx2 Lhx4 Glut_4,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,683,supertype,#00CC60
CCN20230504_SUPT_0624,0624 LDT-PCG Vsx2 Lhx4 Glut_5,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,684,supertype,#FFA74D
CCN20230504_SUPT_0625,0625 LDT-PCG Vsx2 Lhx4 Glut_6,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,685,supertype,#F5FF4D
CCN20230504_SUPT_0626,0626 LDT-PCG Vsx2 Lhx4 Glut_7,CCN20230504_SUPT,CCN20230504_SUBC_154,CCN20230504_SUBC,4,686,supertype,#B773FF
CCN20230504_SUPT_0627,0627 APN C1ql2 Glut,CCN20230504_SUPT,CCN20230504_SUBC_155,CCN20230504_SUBC,4,687,supertype,#843DCC
CCN20230504_SUPT_0628,0628 APN C1ql4 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_156,CCN20230504_SUBC,4,688,supertype,#660F39
CCN20230504_SUPT_0629,0629 APN C1ql4 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_156,CCN20230504_SUBC,4,689,supertype,#FF4D73
CCN20230504_SUPT_0630,0630 PAG-MRN Pou3f1 Glut_1,CCN20230504_SUPT,CCN20230504_SUBC_157,CCN20230504_SUBC,4,690,supertype,#3D4466
CCN20230504_SUPT_0631,0631 PAG-MRN Pou3f1 Glut_2,CCN20230504_SUPT,CCN20230504_SUBC_157,CCN20230504_SUBC,4,691,supertype,#CC4B3D
